CVE_ENT,CVE_MUN,CVE_LOC,NOM_LOC
1,0,0,Aguascalientes
1,1,0,Aguascalientes
1,1,1,Aguascalientes
1,1,106,Arellano
1,1,127,Los Caños
1,1,138,Centro de Arriba (El Taray)
1,1,139,Cieneguilla (La Lumbrera)
1,1,146,El Conejal
1,1,190,El Duraznillo
1,1,237,Jaltomate
1,1,239,General José María Morelos y Pavón (Cañada Honda)
1,1,256,La Loma de los Negritos
1,1,292,El Niágara
1,1,293,Norias de Ojocaliente
1,1,315,Peñuelas (El Cienegal)
1,1,345,El Refugio de Peñuelas
1,1,355,El Salto de los Salado
1,1,357,Norias del Paso Hondo
1,1,367,San Antonio de Peñuelas
1,1,379,San Ignacio
1,1,410,San Pedro Cieneguilla
1,1,429,Santa María de Gallardo
1,1,479,Villa Licenciado Jesús Terán (Calvillito)
1,1,541,Ciudad de los Niños
1,1,597,El Guarda
1,1,863,Cotorina (Coyotes)
1,1,1025,Pocitos
1,1,2050,Cumbres III
1,1,2352,Norias de Paso Hondo (La Lomita) [Ejido]
1,1,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
1,1,9999,Localidad no especificada
1,2,0,Asientos
1,2,1,Asientos
1,2,2,Las Adjuntas
1,2,3,Licenciado Adolfo López Mateos
1,2,4,Plutarco Elías Calles
1,2,5,Amarillas de Esparza
1,2,7,Bimbaletes Aguascalientes (El Álamo)
1,2,8,Bimbaletes Atlas (Tanque de la Vieja)
1,2,9,Emancipación (Borunda) [Colonia]
1,2,11,Ciénega Grande
1,2,17,La Dichosa
1,2,22,Francisco Villa
1,2,23,La Gloria
1,2,25,Guadalupe de Atlas
1,2,27,Jarillas
1,2,30,Lázaro Cárdenas
1,2,33,Molinos
1,2,35,Noria del Borrego (Norias)
1,2,39,Pilotos
1,2,40,Pino Suárez (Rancho Viejo)
1,2,41,El Polvo
1,2,47,San Gil
1,2,48,San José del Río
1,2,51,San Rafael de Ocampo
1,2,55,El Tepetatillo [Rancho]
1,2,58,El Tule
1,2,59,Villa Juárez
1,2,60,Viudas de Poniente
1,2,243,San Vicente
1,2,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
1,2,9999,Localidad no especificada
1,3,0,Calvillo
1,3,1,Calvillo
1,3,20,Colomos
1,3,21,El Cuervero (Cuerveros)
1,3,24,Chiquihuitero (San Isidro)
1,3,32,Jaltiche de Abajo
1,3,36,La Labor
1,3,43,Malpaso
1,3,47,Mesa Grande
1,3,55,Ojocaliente
1,3,57,Ojo de Agua
1,3,60,La Panadera
1,3,65,Piedras Chinas
1,3,69,Presa de los Serna
1,3,74,La Rinconada
1,3,78,El Rodeo
1,3,84,San Tadeo
1,3,90,Temazcal
1,3,91,El Tepalcate
1,3,98,Las Tinajas
1,3,110,Crucero las Pilas
1,3,222,Valle Huejúcar [Fraccionamiento Popular]
1,3,382,La Fortuna
1,3,385,El Morancillo (Los Arcos)
1,3,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
1,3,9999,Localidad no especificada
1,4,0,Cosío
1,4,1,Cosío
1,4,25,El Refugio de Providencia (Providencia)
1,4,26,La Punta
1,4,28,El Refugio de Agua Zarca
1,4,30,El Salero
1,4,32,Santa María de la Paz
1,4,33,Soledad de Abajo [Estación de Adames]
1,4,34,Soledad de Arriba
1,4,38,Zacatequillas
1,4,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
